"","employee_id","gender","team","num_promotion","service_length","avg_productivity"
"88",24083,"Man","Software",0,2.25,45.6666666666667
"89",24084,"Man","Software",0,3,62.5833333333333
"90",24085,"Man","Software",1,2.25,70.6666666666667
"91",24086,"Man","Software",0,2,43.125
"92",24087,"Man","Software",1,2,53.625
"93",24088,"Man","Software",1,2,69.5
"94",24089,"Man","Software",0,1.25,32
"95",24090,"Woman","Software",0,1,71.25
"96",24091,"Man","Software",0,0.5,65
"97",24092,"Woman","Software",0,1,25.25
"98",24093,"Man","Software",0,1,55.5
"99",24094,"Man","Software",0,1,38.25
"100",24095,"Woman","Software",0,1,67.25
"101",24096,"Man","Software",0,1,60
"102",24097,"Man","Software",0,1,61.75
"103",24098,"Man","Software",0,1,54.75
"104",24099,"Man","Software",0,0.5,41.5
"105",24100,"Man","Software",0,1,47
"106",24101,"Man","Software",0,0.75,45.6666666666667
"107",24102,"Man","Software",0,0.75,40.6666666666667
"108",24103,"Man","Software",0,0.5,57
"109",24104,"Man","Software",0,1,56
"110",24105,"Man","Software",0,0.5,30
"111",24106,"Man","Software",0,0.5,48.5
"112",24107,"Man","Software",0,1.25,51.4
"113",24108,"Man","Software",0,0.5,53.5
"114",24109,"Man","Software",0,1.5,55.8333333333333
"115",24110,"Woman","Software",0,0.5,35.5
"116",24111,"Man","Software",0,1.5,79.5
"117",24112,"Man","Software",0,1.25,45.8
"118",24113,"Woman","Software",0,1.25,37.8
"119",24114,"Man","Software",0,0.25,51
"120",24115,"Man","Software",0,0.5,53
"121",24116,"Man","Software",0,0.75,67.6666666666667
"122",24117,"Man","Software",0,0.25,39
"123",24118,"Man","Software",0,0.5,46
"124",24119,"Man","Software",0,0.75,68
"125",24120,"Man","Software",0,0.75,53
"126",24121,"Woman","Software",0,1.25,53.6
"127",24122,"Man","Software",0,1,46.5
"128",24124,"Man","Software",0,1,44.5
"129",24125,"Man","Software",0,1.5,41.5
"130",24126,"Man","Software",0,0.5,30
"131",24127,"Man","Software",0,1,44.75
"132",24128,"Man","Software",0,0.5,54
"133",24129,"Woman","People and talent",1,6.25,47
"134",24130,"Man","People and talent",4,7.75,60.8064516129032
"135",24131,"Woman","People and talent",0,3,54.0833333333333
"136",24132,"Woman","People and talent",2,6,51.1666666666667
"137",24133,"Woman","People and talent",4,5.5,35.5
"138",24134,"Woman","People and talent",3,6,50.75
"139",24135,"Woman","People and talent",2,4,64.75
"140",24136,"Woman","People and talent",2,2,68.375
"141",24137,"Man","People and talent",4,6,54.75
"142",24138,"Woman","People and talent",2,6,64.125
"143",24139,"Woman","People and talent",3,5.5,48.9090909090909
"144",24140,"Man","People and talent",1,5.5,34.4090909090909
"145",24141,"Woman","People and talent",1,5,46
"146",24142,"Man","People and talent",3,5.75,47.2608695652174
"147",24143,"Man","People and talent",3,4.25,57.7647058823529
"148",24144,"Woman","People and talent",0,1.75,77
"149",24145,"Woman","People and talent",1,3.25,59
"150",24146,"Man","People and talent",2,3.5,63.1428571428571
"151",24147,"Man","People and talent",0,1,57.5
"152",24148,"Woman","People and talent",1,2.75,42.4545454545455
"153",24149,"Man","People and talent",0,0.5,16
"154",24150,"Woman","People and talent",0,0.75,59
"155",24151,"Woman","People and talent",0,1.5,62.6666666666667
"156",24152,"Man","People and talent",0,1,63.5
"157",24153,"Man","People and talent",0,1.5,39.3333333333333
"158",24154,"Woman","People and talent",0,0.5,49.5
"159",24155,"Woman","People and talent",0,0.5,82.5
"160",24156,"Man","Operations",1,3.75,42
"161",24157,"Man","Operations",4,7.25,46.8275862068966
"162",24158,"Woman","Operations",1,7.25,44.0689655172414
"163",24159,"Man","Operations",1,4.75,44.6842105263158
"164",24160,"Woman","Operations",3,7.25,52.5862068965517
"165",24161,"Man","Operations",0,1,52.75
"166",24162,"Man","Operations",0,5.5,58.2727272727273
"167",24163,"Woman","Operations",3,5.75,61.9130434782609
"168",24164,"Woman","Operations",1,7,56.4285714285714
"169",24165,"Man","Operations",3,5.75,55.8260869565217
"170",24166,"Man","Operations",5,6,48.3333333333333
"171",24167,"Man","Operations",0,7,51.5357142857143
"172",24168,"Man","Operations",4,7,54.2857142857143
"173",24169,"Woman","Operations",2,6.5,68.8846153846154
"174",24170,"Woman","Operations",3,5.5,57.7272727272727
"175",24171,"Woman","Operations",0,4.75,62.6842105263158
"176",24172,"Man","Operations",2,6,47.9583333333333
"177",24173,"Woman","Operations",1,5.75,50.2173913043478
"178",24174,"Woman","Operations",2,5.5,47.7272727272727
"179",24175,"Man","Operations",2,6,50.625
"180",24176,"Woman","Operations",2,5.5,48.6363636363636
"181",24177,"Man","Operations",4,5.5,51.3181818181818
"182",24178,"Man","Operations",2,4,49.9375
"183",24179,"Woman","Operations",1,6,61.0833333333333
"184",24180,"Man","Operations",1,5.5,22.0454545454545
"185",24181,"Man","Operations",0,2.75,28.6363636363636
"186",24182,"Man","Operations",2,3.5,33.9285714285714
"187",24183,"Man","Operations",0,0.75,35.6666666666667
"188",24184,"Man","Operations",1,4.25,63.8235294117647
"189",24185,"Man","Operations",1,2.5,42.8
"190",24186,"Man","Operations",2,5,39.75
"191",24187,"Woman","Operations",1,5,42.55
"192",24188,"Woman","Operations",2,3.75,48.6666666666667
"193",24189,"Man","Operations",3,3.5,55.5
"194",24190,"Woman","Operations",2,4.5,54.8333333333333
"195",24191,"Man","Operations",0,3,41
"196",24192,"Man","Operations",0,3.5,45.1428571428571
"197",24193,"Man","Operations",1,3,46
"198",24194,"Man","Operations",2,3.75,49.3333333333333
"199",24195,"Man","Operations",2,3,58.5833333333333
"200",24196,"Man","Operations",2,3.75,44
"201",24197,"Man","Operations",2,4,39.1875
"202",24198,"Man","Operations",1,3.5,51.9285714285714
"203",24199,"Woman","Operations",1,1.75,65.2857142857143
"204",24200,"Man","Operations",0,2.75,63.9090909090909
"205",24201,"Woman","Operations",1,3.75,61.9333333333333
"206",24202,"Woman","Operations",0,3.5,58.2857142857143
"207",24203,"Man","Operations",0,0.75,54.3333333333333
"208",24204,"Man","Operations",2,3.5,66.6428571428571
"209",24205,"Man","Operations",1,1.5,57
"210",24206,"Woman","Operations",0,1.5,72.3333333333333
"211",24207,"Woman","Operations",0,2.75,55.5454545454545
"212",24208,"Woman","Operations",0,1,57
"213",24209,"Woman","Operations",1,2,48.875
"214",24210,"Man","Operations",1,2.75,41.9090909090909
"215",24211,"Woman","Operations",0,2,38.875
"216",24212,"Woman","Operations",0,2.75,76.7272727272727
"217",24213,"Man","Operations",1,2,33.625
"218",24214,"Woman","Operations",0,2.5,37.3
"219",24215,"Man","Operations",0,1.5,55.5
"220",24216,"Man","Operations",1,1.5,48.3333333333333
"221",24217,"Woman","Operations",1,2.25,44.5555555555556
"222",24218,"Woman","Operations",1,3,53
"223",24219,"Man","Operations",0,2,53.875
"224",24220,"Woman","Operations",1,2,39.125
"225",24221,"Woman","Operations",0,0.5,69
"226",24222,"Woman","Operations",0,1.25,40.8
"227",24223,"Man","Operations",0,1.5,66.3333333333333
"228",24224,"Woman","Operations",0,1,18.5
"229",24225,"Woman","Operations",0,0.5,60.5
"230",24226,"Woman","Operations",0,0.5,44
"231",24227,"Woman","Operations",0,0.75,60
"232",24228,"Man","Operations",0,0.25,44
"233",24229,"Woman","Operations",0,0.25,55
"234",24230,"Woman","Operations",0,0.5,70.5
"235",24231,"Man","Operations",0,1,48.25
"236",24232,"Woman","Operations",0,1.5,36.1666666666667
"237",24233,"Man","Operations",0,0.75,46
"238",24234,"Man","Operations",0,0.25,60
"239",24235,"Man","Operations",0,0.75,40.6666666666667
"240",24236,"Woman","Marketing and sales",0,5.5,63.4545454545455
"241",24237,"Man","Marketing and sales",0,5.75,45.2608695652174
"242",24238,"Man","Marketing and sales",7,6.75,55.5185185185185
"243",24239,"Man","Marketing and sales",2,3.75,43.4666666666667
"244",24240,"Man","Marketing and sales",2,3,63.5
"245",24241,"Man","Marketing and sales",3,5.75,46.2173913043478
"246",24242,"Man","Marketing and sales",3,5.75,34.6086956521739
"247",24243,"Man","Marketing and sales",3,6.5,33.3076923076923
"248",24244,"Man","Marketing and sales",3,3,58
"249",24245,"Woman","Marketing and sales",2,5.25,51.0952380952381
"250",24246,"Man","Marketing and sales",3,4.25,53.8235294117647
"251",24247,"Man","Marketing and sales",4,5.5,52.2727272727273
"252",24248,"Man","Marketing and sales",2,6.25,41.36
"253",24249,"Man","Marketing and sales",3,5.25,42.1904761904762
"254",24250,"Man","Marketing and sales",0,5.75,37.4782608695652
"255",24251,"Man","Marketing and sales",0,3.5,34.5
"256",24252,"Man","Marketing and sales",0,4.75,42.5263157894737
"257",24253,"Man","Marketing and sales",4,4,49.4375
"258",24254,"Man","Marketing and sales",0,2.5,60
"259",24255,"Woman","Marketing and sales",1,5.25,42.5714285714286
"260",24256,"Man","Marketing and sales",1,4.5,47.7222222222222
"261",24257,"Woman","Marketing and sales",1,4.5,51.3888888888889
"262",24258,"Woman","Marketing and sales",2,4.25,61.1176470588235
"263",24259,"Woman","Marketing and sales",0,1.25,56.4
"264",24260,"Woman","Marketing and sales",0,2.75,45.6363636363636
"265",24261,"Man","Marketing and sales",2,5.25,51.9047619047619
"266",24262,"Woman","Marketing and sales",2,2.75,47.1818181818182
"267",24263,"Woman","Marketing and sales",1,4,63.0625
"268",24264,"Woman","Marketing and sales",0,0.5,29
"269",24265,"Woman","Marketing and sales",3,4.75,50.8947368421053
"270",24266,"Woman","Marketing and sales",0,2.25,55.3333333333333
"271",24267,"Woman","Marketing and sales",2,4.75,47
"272",24268,"Man","Marketing and sales",3,4.5,43.6666666666667
"273",24269,"Man","Marketing and sales",1,3,46.5833333333333
"274",24270,"Man","Marketing and sales",1,3.75,38
"275",24271,"Man","Marketing and sales",3,4.5,38.3333333333333
"276",24272,"Woman","Marketing and sales",1,3,48.3333333333333
"277",24273,"Man","Marketing and sales",1,4.5,37.5
"278",24274,"Man","Marketing and sales",1,4.5,40.1111111111111
"279",24275,"Man","Marketing and sales",2,2,41.375
"280",24276,"Man","Marketing and sales",2,4.5,55.0555555555556
"281",24277,"Woman","Marketing and sales",0,3.5,55.7142857142857
"282",24278,"Man","Marketing and sales",0,3.25,59.2307692307692
"283",24279,"Woman","Marketing and sales",0,3,38
"284",24281,"Man","Marketing and sales",2,3.5,54.3571428571429
"285",24282,"Man","Marketing and sales",2,3.5,57.2142857142857
"286",24283,"Man","Marketing and sales",1,2,42.375
"287",24284,"Woman","Marketing and sales",0,2.75,69.4545454545455
"288",24285,"Man","Marketing and sales",0,2.75,29
"289",24286,"Man","Marketing and sales",0,3.75,40.0666666666667
"290",24287,"Man","Marketing and sales",0,3.75,40.2
"291",24288,"Man","Marketing and sales",2,3.5,47.3571428571429
"292",24289,"Man","Marketing and sales",1,1.75,58.1428571428571
"293",24290,"Man","Marketing and sales",1,3,55.5
"294",24291,"Man","Marketing and sales",0,3,63.5833333333333
"295",24292,"Woman","Marketing and sales",0,3.75,39.2
"296",24293,"Man","Marketing and sales",2,2.25,70.7777777777778
"297",24294,"Woman","Marketing and sales",1,3.75,60.3333333333333
"298",24295,"Man","Marketing and sales",0,4,42.3125
"299",24296,"Man","Marketing and sales",0,1.75,51.2857142857143
"300",24297,"Woman","Marketing and sales",0,1.25,67
"301",24298,"Man","Marketing and sales",1,3,57.9166666666667
"302",24299,"Woman","Marketing and sales",0,1,90.5
"303",24300,"Man","Marketing and sales",0,2,52.125
"304",24301,"Woman","Marketing and sales",1,2,33.25
"305",24302,"Man","Marketing and sales",0,2.75,23.7272727272727
"306",24303,"Man","Marketing and sales",1,1.25,52
"307",24304,"Woman","Marketing and sales",0,2.75,65.6363636363636
"308",24305,"Man","Marketing and sales",1,2.75,42.9090909090909
"309",24306,"Man","Marketing and sales",0,2.75,44.9090909090909
"310",24307,"Man","Marketing and sales",0,2,73
"311",24308,"Woman","Marketing and sales",1,2.5,63.7
"312",24310,"Woman","Marketing and sales",1,2,56.125
"313",24311,"Man","Marketing and sales",1,2,52.125
"314",24312,"Man","Marketing and sales",0,1.25,26.8
"315",24313,"Woman","Marketing and sales",0,2,60.75
"316",24314,"Woman","Marketing and sales",0,2.25,50
"317",24315,"Man","Marketing and sales",1,2,50.5
"318",24316,"Man","Marketing and sales",0,1.5,48.6666666666667
"319",24317,"Man","Marketing and sales",0,1.75,19.1428571428571
"320",24318,"Woman","Marketing and sales",1,1.5,66.3333333333333
"321",24319,"Man","Marketing and sales",0,3,41.0833333333333
"322",24320,"Woman","Marketing and sales",0,1.25,53.6
"323",24321,"Man","Marketing and sales",0,1,41.25
"324",24322,"Man","Marketing and sales",0,1,76.5
"325",24323,"Woman","Marketing and sales",0,0.5,18
"326",24324,"Woman","Marketing and sales",0,1,74.75
"327",24325,"Woman","Marketing and sales",0,0.5,63
"328",24326,"Woman","Marketing and sales",0,1.25,34
"329",24327,"Woman","Marketing and sales",0,0.75,46
"330",24328,"Woman","Marketing and sales",0,0.25,20
"331",24330,"Woman","Marketing and sales",0,0.5,50
"332",24331,"Man","Marketing and sales",0,1.5,55.6666666666667
"333",24332,"Man","Marketing and sales",0,1.25,46.6
"334",24333,"Man","Marketing and sales",0,1,67.25
"335",24334,"Woman","Marketing and sales",0,1,38.25
"336",24335,"Man","Marketing and sales",0,0.5,50
"337",24336,"Woman","Marketing and sales",0,1.25,58.8
"338",24337,"Woman","Marketing and sales",0,1.25,62.4
"339",24338,"Man","Marketing and sales",0,1.5,58.1666666666667
"340",24339,"Woman","Marketing and sales",0,1,70.5
"341",24340,"Woman","Marketing and sales",0,1,81
"342",24341,"Woman","Marketing and sales",0,0.5,49.5
"343",24342,"Woman","Marketing and sales",0,1.5,45
"344",24343,"Woman","Marketing and sales",0,0.25,75
"345",24344,"Woman","Marketing and sales",0,1.5,49.8333333333333
"346",24345,"Man","Legal and financial",2,5.25,62.0476190476191
"347",24346,"Woman","Legal and financial",1,7,42.9285714285714
"348",24347,"Woman","Legal and financial",1,5.25,45.4761904761905
"349",24348,"Man","Legal and financial",1,5.25,42.2380952380952
"350",24349,"Man","Legal and financial",2,5,52.5
"351",24350,"Woman","Legal and financial",3,6.25,38.68
"352",24351,"Woman","Legal and financial",1,6,38.6666666666667
"353",24352,"Woman","Legal and financial",1,3.25,61.4615384615385
"354",24353,"Man","Legal and financial",3,5.25,44.2380952380952
"355",24354,"Man","Legal and financial",2,3.75,43.5333333333333
"356",24355,"Woman","Legal and financial",1,4.25,47.8823529411765
"357",24356,"Man","Legal and financial",0,2,58.625
"358",24358,"Woman","Legal and financial",1,4,49.4375
"359",24359,"Man","Legal and financial",1,3.5,55.4285714285714
"360",24360,"Man","Legal and financial",0,3.5,73.9285714285714
"361",24361,"Woman","Legal and financial",2,3.5,48.1428571428571
"362",24363,"Man","Legal and financial",0,1,66
"363",24364,"Man","Legal and financial",1,2.25,54.5555555555556
"364",24365,"Man","Legal and financial",1,2.25,61.3333333333333
"365",24366,"Woman","Legal and financial",1,2.25,61.7777777777778
"366",24367,"Woman","Legal and financial",0,1,65.5
"367",24368,"Man","Legal and financial",0,0.25,59
"368",24369,"Man","Legal and financial",0,1.5,51
"369",24370,"Man","Legal and financial",0,1.5,74.1666666666667
"370",24371,"Woman","Legal and financial",0,0.5,64.5
"371",24372,"Woman","Legal and financial",0,1,11.75
"372",24373,"Woman","Legal and financial",0,1,18.5
"373",24374,"Man","Legal and financial",0,0.25,36
"374",24375,"Woman","Legal and financial",0,0.25,37
"375",24376,"Man","Legal and financial",0,0.5,19
"376",24377,"Man","Design",4,5.25,45.7619047619048
"377",24378,"Man","Design",1,3,64.5
"378",24379,"Man","Design",3,5.5,55.6363636363636
"379",24380,"Man","Design",3,5.75,49.3913043478261
"380",24381,"Man","Design",1,4.5,43.1666666666667
"381",24382,"Woman","Design",2,6.25,49.6
"382",24383,"Woman","Design",1,3.5,43.0714285714286
"383",24384,"Man","Design",2,5.5,43.7727272727273
"384",24385,"Man","Design",0,0.25,31
"385",24386,"Man","Design",2,4.5,59.0555555555556
"386",24387,"Man","Design",2,3.5,58.8571428571429
"387",24388,"Man","Design",2,2.75,65.6363636363636
"388",24389,"Woman","Design",0,1.5,51.8333333333333
"389",24390,"Man","Design",1,2.5,56.8
"390",24391,"Woman","Design",0,1.5,29.3333333333333
"391",24392,"Man","Design",0,2,57.75
"392",24393,"Man","Design",0,1,56.25
"393",24394,"Man","Data",2,5.5,50.3636363636364
"394",24395,"Woman","Data",3,5,47.2
"395",24396,"Man","Data",1,2.75,44.5454545454545
"396",24397,"Woman","Data",2,6.25,51.28
"397",24398,"Man","Data",0,5,34.95
"398",24399,"Man","Data",4,5.25,54.3809523809524
"399",24400,"Man","Data",2,5.75,40.9130434782609
"400",24401,"Woman","Data",1,4.75,52.4210526315789
"401",24402,"Man","Data",3,6.5,30.1538461538462
"402",24403,"Woman","Data",2,4,59.5625
"403",24404,"Man","Data",1,3,42.6666666666667
"404",24405,"Man","Data",1,6,47.7083333333333
"405",24406,"Man","Data",1,4.75,37.8947368421053
"406",24407,"Man","Data",3,5.25,53.5714285714286
"407",24408,"Woman","Data",2,5.75,64.4347826086957
"408",24409,"Woman","Data",3,5.75,44.1304347826087
"409",24410,"Woman","Data",2,5.5,44.7272727272727
"410",24412,"Woman","Data",0,5,70.5
"411",24413,"Man","Data",0,4.5,18.3888888888889
"412",24414,"Woman","Data",4,4.75,49.0526315789474
"413",24415,"Woman","Data",0,4,43.75
"414",24416,"Woman","Data",2,4,60.3125
"415",24417,"Woman","Data",3,4.75,62.2631578947368
"416",24418,"Man","Data",1,2.25,39.6666666666667
"417",24419,"Man","Data",1,4.5,33.9444444444444
"418",24420,"Woman","Data",1,4,58.75
"419",24421,"Woman","Data",2,5,41.55
"420",24422,"Man","Data",2,4.75,45.8947368421053
"421",24423,"Man","Data",1,1.5,51.6666666666667
"422",24424,"Woman","Data",1,3.75,30.9333333333333
"423",24425,"Man","Data",0,0.75,50.6666666666667
"424",24426,"Man","Data",2,4,56.125
"425",24427,"Man","Data",1,3.25,66
"426",24428,"Man","Data",1,2.75,41.8181818181818
"427",24429,"Man","Data",1,2.75,61.7272727272727
"428",24430,"Man","Data",1,3.5,35.7857142857143
"429",24431,"Man","Data",1,3.75,46.4
"430",24432,"Man","Data",0,3.25,47.0769230769231
"431",24433,"Man","Data",2,3.25,44.1538461538462
"432",24434,"Man","Data",0,1,68.75
"433",24435,"Woman","Data",1,4,27.5625
"434",24436,"Woman","Data",1,3,51.4166666666667
"435",24437,"Woman","Data",0,2.75,44.4545454545455
"436",24438,"Man","Data",0,3,51.9166666666667
"437",24439,"Woman","Data",0,1.5,36.1666666666667
"438",24440,"Woman","Data",1,2,57.875
"439",24441,"Woman","Data",0,2,60.375
"440",24442,"Woman","Data",1,2.25,55.1111111111111
"441",24443,"Man","Data",1,2.5,41.9
"442",24444,"Man","Data",1,2,42.125
"443",24445,"Woman","Data",0,2,30.5
"444",24446,"Woman","Data",0,2.25,30.2222222222222
"445",24447,"Woman","Data",1,3,50
"446",24448,"Man","Data",1,2.5,60
"447",24449,"Man","Data",0,3,61.0833333333333
"448",24450,"Man","Data",1,1.25,46.4
"449",24451,"Man","Data",0,1,58.5
"450",24452,"Woman","Data",0,1.25,50.4
"451",24453,"Woman","Data",0,1,64.5
"452",24454,"Woman","Data",0,1.5,51.5
"453",24455,"Woman","Data",0,1,41
"454",24456,"Woman","Data",0,1,26.25
"455",24457,"Woman","Data",0,0.75,45
"456",24458,"Woman","Data",0,1.5,65
"457",24459,"Woman","Data",0,1,84.5
"458",24460,"Man","Data",0,0.25,32
"459",24461,"Man","Data",0,1,61
"460",24462,"Man","Data",0,1,40.5
"461",24463,"Woman","Data",0,1,50.5
"462",24464,"Woman","Data",0,0.5,47.5
"463",24465,"Woman","Data",0,0.25,56
"464",24466,"Man","Data",0,1.5,73.3333333333333
"465",24467,"Woman","Data",0,1,52.25
"466",24468,"Woman","Data",0,1.5,26.3333333333333
"467",24469,"Woman","Data",0,1.25,44.2
"468",24470,"Woman","Data",0,1,46
"469",24471,"Man","Client services",2,4.25,52.2352941176471
"470",24472,"Man","Client services",1,2.75,47.8181818181818
"471",24473,"Woman","Client services",2,5.5,52.7272727272727
"472",24474,"Man","Client services",2,4,57.25
"473",24475,"Man","Client services",3,4.5,50.3333333333333
"474",24476,"Man","Client services",2,5.25,52
"475",24477,"Woman","Client services",1,3.5,30.0714285714286
"476",24478,"Man","Client services",3,5.5,61.4545454545455
"477",24479,"Man","Client services",2,6.5,36.4230769230769
"478",24480,"Woman","Client services",2,6.5,50.3846153846154
"479",24481,"Woman","Client services",4,4.5,53.1666666666667
"480",24482,"Man","Client services",3,5.75,45.1304347826087
"481",24483,"Woman","Client services",5,6.5,41.7307692307692
"482",24484,"Man","Client services",3,6.5,54.4615384615385
"483",24485,"Man","Client services",2,5.25,29.8095238095238
"484",24486,"Woman","Client services",1,5,52.3
"485",24487,"Man","Client services",1,5.75,77.4347826086957
"486",24488,"Woman","Client services",4,4.5,46.1666666666667
"487",24489,"Man","Client services",3,4.75,54.3684210526316
"488",24490,"Man","Client services",1,2.5,36.5
"489",24491,"Woman","Client services",3,5.75,50.4347826086956
"490",24492,"Woman","Client services",0,1,43.75
"491",24493,"Man","Client services",0,0.5,73.5
"492",24494,"Woman","Client services",1,3.5,37.5
"493",24495,"Man","Client services",0,1.5,50.5
"494",24496,"Woman","Client services",1,3.25,50.4615384615385
"495",24497,"Woman","Client services",0,4.25,46.7647058823529
"496",24498,"Woman","Client services",1,3.25,48
"497",24499,"Man","Client services",3,5,70.2
"498",24500,"Woman","Client services",2,3.75,54.8666666666667
"499",24501,"Man","Client services",2,3,60.25
"500",24502,"Man","Client services",1,3.5,45.5714285714286
"501",24503,"Woman","Client services",0,3,40.1666666666667
"502",24504,"Man","Client services",1,2.25,50.2222222222222
"503",24505,"Man","Client services",2,3.5,50.5
"504",24506,"Woman","Client services",0,3.75,46.6
"505",24507,"Man","Client services",1,3.25,63.5384615384615
"506",24508,"Man","Client services",2,3.25,31.3076923076923
"507",24509,"Woman","Client services",1,3,35.0833333333333
"508",24510,"Woman","Client services",0,3.5,60.7857142857143
"509",24511,"Woman","Client services",1,3,31.5
"510",24512,"Woman","Client services",0,2,44.625
"511",24513,"Man","Client services",1,2.25,47.2222222222222
"512",24514,"Man","Client services",1,2,64.25
"513",24515,"Woman","Client services",1,2.75,43.5454545454545
"514",24516,"Woman","Client services",0,2.5,28.7
"515",24517,"Woman","Client services",0,2,69.625
"516",24518,"Man","Client services",1,2,57.75
"517",24519,"Woman","Client services",1,2.75,51
"518",24520,"Man","Client services",0,2.25,47.6666666666667
"519",24521,"Man","Client services",1,2,46.875
"520",24522,"Man","Client services",0,2.75,35.7272727272727
"521",24523,"Woman","Client services",0,1.5,53.3333333333333
"522",24524,"Woman","Client services",0,2.75,54.5454545454545
"523",24525,"Woman","Client services",0,1.75,42.4285714285714
"524",24526,"Man","Client services",1,2.25,22.7777777777778
"525",24527,"Man","Client services",0,2.25,14.2222222222222
"526",24528,"Woman","Client services",0,1.5,51.1666666666667
"527",24529,"Man","Client services",1,2.25,57.5555555555556
"528",24530,"Man","Client services",1,2.75,42.9090909090909
"529",24531,"Woman","Client services",1,2.25,66.6666666666667
"530",24532,"Woman","Client services",0,2,32.75
"531",24533,"Man","Client services",1,3,38.1666666666667
"532",24534,"Woman","Client services",0,3,53.0833333333333
"533",24535,"Man","Client services",1,1.5,60.1666666666667
